time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-04T11:31:54.217Z,-30.2201,-177.3196,28.956,4.5,mb,27,129,1.088,0.61,us,us7000lwxx,2024-02-06T15:00:04.040Z,"Kermadec Islands, New Zealand",earthquake,9.51,4.902,0.125,24,reviewed,us,us
2024-02-04T11:17:22.827Z,-4.6829,145.9287,10.737,4.4,mb,28,81,5.642,0.54,us,us7000lwxb,2024-02-06T14:49:52.040Z,"61 km NNE of Madang, Papua New Guinea",earthquake,7.82,4.784,0.126,18,reviewed,us,us
2024-02-04T11:14:48.510Z,19.3619995117188,-155.288497924805,0.340000003576279,2.75,ml,28,63,0.02523,0.25,hv,hv74094396,2024-02-04T11:19:28.200Z,"10 km SSW of Volcano, Hawaii",earthquake,0.27,0.349999994,0.42,21,automatic,hv,hv
2024-02-04T11:14:33.570Z,19.3486671447754,-155.313171386719,2.58999991416931,2.81,ml,14,84,0.01724,0.100000001,hv,hv74094391,2024-02-04T11:19:13.480Z,"13 km SW of Volcano, Hawaii",earthquake,0.31,0.649999976,0.53,21,automatic,hv,hv
2024-02-04T10:52:56.073Z,41.9778,-119.5983,0,3.5,ml,7,118.82,0.53,0.156,nn,nn00872898,2024-02-05T21:37:25.040Z,"47 km ENE of Fort Bidwell, California",earthquake,,0,0.23,7,reviewed,nn,nn
2024-02-04T09:52:45.720Z,20.2608337402344,-155.728500366211,42.0999984741211,2.6500001,md,38,235,0.1424,0.170000002,hv,hv74094256,2024-02-04T09:55:08.760Z,"6 km ENE of Hala‘ula, Hawaii",earthquake,0.7,0.670000017,0.330000013,4,automatic,hv,hv
2024-02-04T09:50:44.439Z,12.4445,143.5633,52.887,5.4,mww,115,38,1.707,0.91,us,us7000lwwh,2024-02-07T10:00:57.227Z,"150 km SW of Merizo Village, Guam",earthquake,8.22,3.688,0.083,14,reviewed,us,us
2024-02-04T08:27:35.512Z,29.1685,130.4339,37.471,4.4,mb,30,127,2.333,0.63,us,us7000lww9,2024-02-04T09:28:47.040Z,"113 km NE of Tatsugō, Japan",earthquake,8.38,8.795,0.11,26,reviewed,us,us
2024-02-04T07:50:13.170Z,18.0095,-66.7751666666667,14.13,2.53,md,15,134,0.01875,0.18,pr,pr71439028,2024-02-04T08:06:07.210Z,"1 km SW of Magas Arriba, Puerto Rico",earthquake,0.52,0.82,0.158747530196489,9,reviewed,pr,pr
2024-02-04T06:28:24.484Z,60.2272,-140.7851,12.4,2.5,ml,,,,0.7,ak,ak0241lzjsuo,2024-02-04T06:47:28.040Z,"96 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-02-04T05:32:24.253Z,-7.6539,127.5465,167.038,4.9,mb,91,44,3.856,0.99,us,us7000lwve,2024-02-04T06:13:37.663Z,"113 km NNE of Lospalos, Timor Leste",earthquake,4.2,6.683,0.064,79,reviewed,us,us
2024-02-04T04:46:12.676Z,-17.8217,-174.1723,35,5.2,mb,70,46,3.47,1.23,us,us7000lwv9,2024-02-04T05:04:44.040Z,"93 km NNW of Neiafu, Tonga",earthquake,8.47,1.887,0.033,305,reviewed,us,us
2024-02-04T04:35:23.470Z,17.9238333333333,-66.2871666666667,13.53,2.53,md,9,185,0.1159,0.16,pr,pr71439013,2024-02-04T05:01:57.410Z,"6 km S of Salinas, Puerto Rico",earthquake,0.68,0.46,0.153541207021661,9,reviewed,pr,pr
2024-02-04T04:02:44.895Z,-19.3634,-69.5835,115.666,4.8,mww,77,109,0.476,1.06,us,us7000lwv3,2024-02-04T17:36:43.357Z,"17 km WSW of Camiña, Chile",earthquake,5.45,4.353,0.098,10,reviewed,us,us
2024-02-04T03:41:40.923Z,-21.5427,-68.411,147.626,4.1,mb,16,71,0.813,0.87,us,us7000lwv2,2024-02-04T03:55:56.040Z,"38 km SSW of Ollagüe, Chile",earthquake,7.58,9.824,0.262,4,reviewed,us,us
2024-02-04T01:25:52.472Z,16.7151,-86.1436,10,4.8,mb,60,42,3.853,1.2,us,us7000lwur,2024-02-04T15:48:15.499Z,"39 km NW of Guanaja, Honduras",earthquake,7.44,1.929,0.034,264,reviewed,us,us
2024-02-04T01:24:27.748Z,44.648,148.2433,74.321,4.8,mb,65,130,4.085,0.58,us,us7000lwut,2024-02-04T01:43:34.040Z,"70 km SSE of Kuril’sk, Russia",earthquake,9.79,7.322,0.045,156,reviewed,us,us
2024-02-04T01:18:58.463Z,41.2093,78.6939,10,4.8,mb,53,113,1.308,0.7,us,us7000lwuq,2024-02-04T01:29:28.040Z,"124 km WNW of Aykol, China",earthquake,5.07,1.932,0.081,47,reviewed,us,us
2024-02-03T23:30:54.230Z,-8.0366,-79.8962,41.524,5.1,mb,72,147,4.463,0.98,us,us7000lwu4,2024-02-04T03:28:49.694Z,"72 km W of Santiago de Cao, Peru",earthquake,9.99,9.645,0.062,83,reviewed,us,us
2024-02-03T23:25:41.719Z,59.0621,-152.5102,68.5,2.7,ml,,,,0.28,ak,ak0241km47tn,2024-02-07T05:06:56.040Z,"46 km SW of Nanwalek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-02-03T22:25:18.300Z,34.296,-116.8933333,5.23,2.62,ml,96,24,0.04056,0.13,ci,ci40661472,2024-02-07T00:16:30.713Z,"6 km NW of Big Bear City, CA",earthquake,0.09,0.28,0.133,171,reviewed,ci,ci
2024-02-03T21:56:30.468Z,58.2099,-136.9275,0.4,3.3,ml,,,,0.94,ak,ak0241kl3yvx,2024-02-06T00:09:54.040Z,"34 km W of Elfin Cove, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-02-03T21:40:34.200Z,31.606,-103.944,7.3784,2.6,ml,15,80,0,0.1,tx,tx2024cjyn,2024-02-05T23:01:48.040Z,"34 km WSW of Mentone, Texas",earthquake,0.4414507149,0.4723000059,0.2,12,reviewed,tx,tx
2024-02-03T20:41:07.000Z,-0.3599,124.2992,66.69,4.9,mb,43,42,1.671,0.47,us,us7000lwth,2024-02-06T00:06:07.040Z,"91 km S of Modisi, Indonesia",earthquake,4.65,7.465,0.083,45,reviewed,us,us
2024-02-03T20:14:14.570Z,40.4706667,-124.5193333,25.05,3.95,mw,41,242,0.1388,0.13,nc,nc73998256,2024-02-06T00:01:47.125Z,"25 km WSW of Ferndale, CA",earthquake,0.77,0.59,,3,reviewed,nc,nc
2024-02-03T20:07:47.030Z,19.3321666717529,-155.339340209961,2.13000011444092,2.51,ml,27,103,0.03627,0.200000003,hv,hv74092871,2024-02-03T20:12:26.580Z,"16 km SW of Volcano, Hawaii",earthquake,0.29,0.689999998,1.71,3,automatic,hv,hv
2024-02-03T19:37:53.900Z,18.604,-67.4025,16.25,3.09,md,15,271,0.2302,0.09,pr,pr71438968,2024-02-03T19:59:36.990Z,"32 km NW of Aguadilla, Puerto Rico",earthquake,0.5,0.37,0.0361080296377887,7,reviewed,pr,pr
2024-02-03T19:14:30.841Z,31.686,-104.41,5.9516,3.1,ml,46,65,0,0.2,tx,tx2024cjts,2024-02-05T23:45:46.040Z,"54 km S of Whites City, New Mexico",earthquake,1.043381888,0.9242697862,0.2,38,reviewed,tx,tx
2024-02-03T18:44:51.243Z,38.5902,90.6586,36.027,4.5,mb,83,117,9.173,0.51,us,us7000lwsp,2024-02-03T21:59:14.040Z,"168 km ESE of Bingtuan Sanshiliu Tuan, China",earthquake,6.59,7.631,0.061,78,reviewed,us,us
2024-02-03T18:43:52.820Z,6.6324,126.071,70.38,4.5,mb,48,57,0.654,0.77,us,us7000lwss,2024-02-03T21:04:00.040Z,"2 km S of Sigaboy, Philippines",earthquake,6.04,6.081,0.084,42,reviewed,us,us
2024-02-03T18:33:35.453Z,10.9265,-62.4834,85.277,4.9,mww,156,25,3.828,0.8,us,us7000lwsj,2024-02-06T19:01:45.341Z,"43 km NNW of Güiria, Venezuela",earthquake,5.27,5.693,0.078,16,reviewed,us,us
2024-02-03T18:02:31.147Z,41.1937,78.6268,10,4.5,mb,93,107,0.445,0.58,us,us7000lws8,2024-02-03T20:09:28.040Z,"129 km W of Aykol, China",earthquake,4.93,1.861,0.065,78,reviewed,us,us
2024-02-03T17:50:18.002Z,28.943,-97.967,4.6219,2.7,ml,14,65,0,0.3,tx,tx2024cjqy,2024-02-06T19:44:38.040Z,"6 km SE of Falls City, Texas",earthquake,1.258929825,2.031221625,0.2,11,reviewed,tx,tx
2024-02-03T17:49:50.993Z,31.649,-104.455,6.2344,2.5,ml,16,89,0,0.2,tx,tx2024cjqx,2024-02-06T19:23:33.040Z,"58 km S of Whites City, New Mexico",earthquake,1.065851011,0.6285842315,0.1,12,reviewed,tx,tx
2024-02-03T17:12:54.727Z,4.6209,94.4806,61.451,4.4,mb,23,194,2.531,0.43,us,us7000lws2,2024-02-03T19:11:35.040Z,"138 km SW of Banda Aceh, Indonesia",earthquake,9.37,8.318,0.135,17,reviewed,us,us
2024-02-03T16:42:00.638Z,52.2727,160.1498,28.634,4.5,mb,68,132,1.183,0.88,us,us7000lwrs,2024-02-03T18:09:40.040Z,"135 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.52,5.824,0.063,74,reviewed,us,us
2024-02-03T16:34:47.244Z,41.1919,78.6075,10,4.6,mwr,145,34,0.807,0.8,us,us7000lwrn,2024-02-03T17:10:47.040Z,"131 km W of Aykol, China",earthquake,4.23,1.805,0.08,15,reviewed,us,us
2024-02-03T15:51:27.590Z,32.412,-102.029,8.3391,2.6,ml,24,39,0.1,0.1,tx,tx2024cjna,2024-02-06T18:30:49.214Z,"32 km WSW of Ackerly, Texas",earthquake,0.6403150432,1.103932234,0.1,25,reviewed,tx,tx
2024-02-03T14:34:51.116Z,64.5033,-146.8622,5.3,2.5,ml,,,,0.57,ak,ak0241kgt9jr,2024-02-03T17:37:52.040Z,"2 km SE of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-02-03T14:32:28.877Z,64.5045,-146.8809,11.4,2.7,ml,,,,0.77,ak,ak0241kgssds,2024-02-03T19:04:49.161Z,"2 km SSE of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-02-03T14:15:15.750Z,17.9178333333333,-66.9733333333333,12.52,2.73,md,7,238,0.08478,0.14,pr,pr71438948,2024-02-03T14:25:52.610Z,"9 km SW of Guánica, Puerto Rico",earthquake,0.98,0.54,0.0775252849139652,6,reviewed,pr,pr
2024-02-03T14:12:06.599Z,35.5545,-96.745,5.61,2.51,ml,88,34,0,0.2,ok,ok2024cjjs,2024-02-04T11:53:46.688Z,"9 km SE of Sparks, Oklahoma",earthquake,,0.4,0.25,34,reviewed,ok,ok
2024-02-03T13:50:34.545Z,-17.7291,-174.205,68.034,5.1,mb,46,60,3.55,0.96,us,us7000lwqp,2024-02-03T14:10:17.040Z,"104 km NNW of Neiafu, Tonga",earthquake,5.73,6.933,0.047,144,reviewed,us,us
2024-02-03T13:45:37.851Z,-12.5083,167.0525,240.658,5.2,mww,35,127,7.614,0.76,us,us7000lwqn,2024-02-03T14:00:46.040Z,"160 km NNW of Sola, Vanuatu",earthquake,6.92,9.973,0.093,11,reviewed,us,us
2024-02-03T13:44:38.782Z,41.2082,78.6093,10,4.9,mb,43,70,0.798,0.79,us,us7000lwqm,2024-02-03T14:08:20.040Z,"131 km WNW of Aykol, China",earthquake,4.26,1.862,0.052,117,reviewed,us,us
2024-02-03T13:26:27.955Z,41.2318,78.6079,10,4.5,mb,27,80,0.46,1.14,us,us7000lwqi,2024-02-03T14:30:13.040Z,"131 km WNW of Aykol, China",earthquake,7.21,1.903,0.103,28,reviewed,us,us
2024-02-03T13:02:53.671Z,-21.201,-65.79,281.152,4.6,mb,54,55,2.819,0.85,us,us7000lwqc,2024-02-03T13:23:28.040Z,"27 km NNW of Tupiza, Bolivia",earthquake,7.5,7.496,0.062,78,reviewed,us,us
2024-02-03T12:51:31.798Z,19.2334,-155.3629,11.671,3,ml,25,158,0.082,0.28,us,us7000lwq9,2024-02-03T13:00:54.040Z,"12 km ENE of Pāhala, Hawaii",earthquake,1.15,1.589,0.056,42,reviewed,us,us
2024-02-03T12:30:21.430Z,19.3848323822021,-155.25666809082,1.5,2.59,ml,20,116,0.005103,0.340000004,hv,hv74092021,2024-02-03T12:35:01.500Z,"6 km SSW of Volcano, Hawaii",earthquake,0.52,0.330000013,0.29,23,automatic,hv,hv
2024-02-03T12:30:19.170Z,19.3601665496826,-155.281494140625,0.400000005960464,2.66,ml,37,65,0.02046,0.360000014,hv,hv74092026,2024-02-03T12:35:06.500Z,"10 km SSW of Volcano, Hawaii",earthquake,0.32,0.400000006,0.34,24,automatic,hv,hv
2024-02-03T12:07:19.660Z,52.532,-169.791666666667,29.32,2.69,ml,5,289,,0.17,av,av91130238,2024-02-04T01:30:20.030Z,"77 km SW of Nikolski, Alaska",earthquake,1.94,3.11,0.196545473743222,6,reviewed,av,av
2024-02-03T12:06:05.090Z,19.318000793457,-155.346496582031,2.76999998092651,2.55999994,md,11,135,0.04002,0.150000006,hv,hv74091986,2024-02-03T12:07:41.330Z,"18 km SW of Volcano, Hawaii",earthquake,0.46,0.889999986,0.189999998,3,automatic,hv,hv
2024-02-03T11:21:58.460Z,35.5555,-96.74633333,6,2.9,ml,80,32,0,0.21,ok,ok2024cjec,2024-02-04T23:27:43.425Z,"8 km SE of Sparks, Oklahoma",earthquake,,0.5,0.25,37,reviewed,ok,ok
2024-02-03T10:48:06.230Z,35.5555,-96.74583333,5.47,2.87,ml,96,34,0,0.15,ok,ok2024cjcz,2024-02-04T09:48:32.070Z,"8 km SE of Sparks, Oklahoma",earthquake,,0.3,0.25,38,reviewed,ok,ok
2024-02-03T09:16:42.130Z,35.55516667,-96.74683333,4.63,3.2,ml,95,34,0,0.18,ok,ok2024cizz,2024-02-03T20:41:44.056Z,"8 km SE of Sparks, Oklahoma",earthquake,,0.3,0.26,39,reviewed,ok,ok
2024-02-03T08:36:30.430Z,41.3418,78.698,10,4.8,mb,52,110,0.774,1.15,us,us7000lwpg,2024-02-03T08:51:09.040Z,"125 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,6.97,1.91,0.069,65,reviewed,us,us
2024-02-03T08:25:11.838Z,2.3667,126.9838,63.041,5.1,mb,76,102,1.63,0.86,us,us7000lwpf,2024-02-03T08:38:56.040Z,"134 km WNW of Tobelo, Indonesia",earthquake,6.87,6.683,0.078,53,reviewed,us,us
2024-02-03T08:19:34.219Z,35.53966667,-96.75466667,6.33,3.02,ml,93,32,0,0.17,ok,ok2024ciyc,2024-02-04T07:34:28.189Z,"8 km NW of Prague, Oklahoma",earthquake,,0.4,0.27,38,reviewed,ok,ok
2024-02-03T08:18:55.410Z,62.5481,-149.2382,47.5,3.3,ml,,,,0.66,ak,ak0241kd58re,2024-02-06T08:21:20.157Z,"45 km ENE of Chase, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-02-03T08:17:47.998Z,-17.2663,-73.1819,25.597,4.2,mb,19,254,2.92,0.68,us,us7000lwpb,2024-02-03T08:57:45.040Z,"87 km SW of Camaná, Peru",earthquake,14.85,13.77,0.215,6,reviewed,us,us
2024-02-03T07:52:28.040Z,19.4205,-66.2065,39,3.55,md,9,310,1.1183,0.49,pr,pr2024034001,2024-02-03T08:20:37.167Z,"106 km N of San Juan, Puerto Rico",earthquake,4.92,29.27,0.02,5,reviewed,pr,pr
2024-02-03T07:24:44.028Z,12.9835,-89.7482,35,4.6,mb,82,173,0.728,1.29,us,us7000lwnw,2024-02-04T13:05:47.043Z,"67 km S of Acajutla, El Salvador",earthquake,7.92,1.955,0.048,131,reviewed,us,us
2024-02-03T06:38:13.330Z,19.2063333333333,-155.37,0.1,2.79,ml,26,174,0.04046,0.11,hv,hv74091356,2024-02-03T08:31:57.950Z,"11 km E of Pāhala, Hawaii",earthquake,0.35,0.23,0.19363160366879,26,reviewed,hv,hv
2024-02-03T06:33:29.820Z,19.209,-155.372666666667,1.8,3.56,ml,28,176,0.03681,0.13,hv,hv74091341,2024-02-04T23:46:54.919Z,"11 km E of Pāhala, Hawaii",earthquake,0.45,0.36,0.134978076596126,41,reviewed,hv,hv
2024-02-03T06:33:25.460Z,19.2038333333333,-155.375166666667,0.5,3.14,md,23,174,0.03959,0.11,hv,hv74091351,2024-02-04T23:48:37.377Z,"10 km E of Pāhala, Hawaii",earthquake,0.36,0.4,0.214063355667312,17,reviewed,hv,hv
2024-02-03T06:32:59.710Z,35.5235,-96.77116667,5.82,3.48,ml,83,33,0,0.17,ok,ok2024ciuo,2024-02-06T15:10:12.290Z,"8 km WNW of Prague, Oklahoma",earthquake,,0.3,0.24,32,reviewed,ok,ok
2024-02-03T06:30:20.310Z,19.2025,-155.372333333333,0.07,2.96,ml,22,182,0.04217,0.08,hv,hv74091326,2024-02-03T08:47:35.140Z,"11 km E of Pāhala, Hawaii",earthquake,0.28,0.16,0.158429115946806,36,reviewed,hv,hv
2024-02-03T06:06:07.530Z,19.3565,-155.285,0.85,2.64,ml,23,63,0.02526,0.09,hv,hv74091266,2024-02-03T09:09:09.380Z,"10 km SSW of Volcano, Hawaii",earthquake,0.22,0.38,0.14898729284327,27,reviewed,hv,hv
2024-02-03T05:55:39.140Z,18.7966666666667,-67.2648333333333,15.07,3.11,md,20,267,0.3584,0.48,pr,pr71438918,2024-02-03T06:21:00.940Z,"37 km NNW of San Antonio, Puerto Rico",earthquake,1.54,2.33,0.122924145924996,11,reviewed,pr,pr
2024-02-03T05:36:17.488Z,35.5356,-96.7623,6.894,2.6,ml,33,38,0.02,0.21,us,us7000lwn8,2024-02-06T22:35:02.879Z,"8 km NW of Prague, Oklahoma",earthquake,1.14,0.988,0.074,24,reviewed,us,us
2024-02-03T05:32:29.550Z,19.2660007476807,-155.214004516602,5.90000009536743,2.5,ml,44,161,0.01818,0.159999996,hv,hv74091181,2024-02-03T05:37:09.950Z,"19 km S of Volcano, Hawaii",earthquake,0.31,0.910000026,0.29,16,automatic,hv,hv
2024-02-03T05:32:11.880Z,19.2726669311523,-155.192672729492,8.48999977111816,2.58,ml,12,169,0.03138,0.230000004,hv,hv74091176,2024-02-03T05:36:51.480Z,"19 km SSE of Volcano, Hawaii",earthquake,0.78,2.1099999,0.27,16,automatic,hv,hv
2024-02-03T05:24:28.269Z,35.53433333,-96.76383333,3,5.08,ml,64,98,0,0.25,ok,ok2024cish,2024-02-07T16:46:10.943Z,"8 km NW of Prague, Oklahoma",earthquake,,0.7,0.26,30,reviewed,ok,ok
2024-02-03T04:41:57.849Z,52.1197,-170.5757,52.897,4.4,mb,51,181,1.354,1.33,us,us7000lwm6,2024-02-03T19:41:27.860Z,"147 km SW of Nikolski, Alaska",earthquake,10.14,9.194,0.071,58,reviewed,us,us
2024-02-03T04:40:58.608Z,37.0103,97.062,10,5,mb,69,55,5.448,1.05,us,us7000lwm5,2024-02-03T05:12:04.040Z,"233 km SSW of Yanglong, China",earthquake,3.73,1.858,0.049,132,reviewed,us,us
2024-02-03T04:35:58.229Z,31.668,-104.412,7.5969,2.5,ml,20,57,0,0.3,tx,tx2024ciqs,2024-02-05T16:19:44.699Z,"56 km S of Whites City, New Mexico",earthquake,1.077443644,1.073160526,0.1,16,reviewed,tx,tx
2024-02-03T04:34:55.426Z,53.3721,-165.0658,35,2.9,ml,14,219,0.891,0.27,us,us7000lwsw,2024-02-06T23:27:39.040Z,"96 km SSE of Akutan, Alaska",earthquake,5.41,2.017,0.097,14,reviewed,us,us
2024-02-03T04:07:14.960Z,17.9213333333333,-66.2803333333333,7.81,3.07,md,17,187,0.1155,0.35,pr,pr71438908,2024-02-03T04:24:20.110Z,"6 km SSE of Salinas, Puerto Rico",earthquake,0.71,0.59,0.0886857625393946,12,reviewed,pr,pr
2024-02-03T03:09:29.170Z,37.2874,43.9187,10,4.4,mb,26,47,0.943,1.1,us,us7000lwlk,2024-02-06T23:19:07.040Z,"27 km E of Çukurca, Turkey",earthquake,3.97,1.48,0.203,7,reviewed,us,us
2024-02-03T02:28:43.970Z,37.1645,-112.990666666667,14.02,3.52,ml,27,73,0.2,0.23,uu,uu80036516,2024-02-05T19:53:09.521Z,"Springdale, Utah",earthquake,0.39,0.58,0.113089175603591,21,reviewed,uu,uu
2024-02-03T02:14:59.054Z,31.673,-104.429,6.9542,2.5,ml,13,77,0,0.2,tx,tx2024cimb,2024-02-03T16:48:23.402Z,"55 km S of Whites City, New Mexico",earthquake,1.490909137,1.16663479,0.1,15,reviewed,tx,tx
2024-02-03T01:53:54.330Z,19.4733,-66.0705,77,3.68,md,15,297,1.1644,0.6,pr,pr2024034000,2024-02-03T02:25:40.040Z,"111 km N of San Juan, Puerto Rico",earthquake,5.96,14.12,0.14,7,reviewed,pr,pr
2024-02-03T01:49:51.790Z,31.569,-104.174,7.8797,2.6,ml,28,70,0,0.1,tx,tx2024cilf,2024-02-03T02:19:08.040Z,"45 km NW of Toyah, Texas",earthquake,0.8412054116,0.8241152728,0.2,23,reviewed,tx,tx
2024-02-03T01:17:22.280Z,19.3395004272461,-155.32682800293,1.99000000953674,2.51,ml,43,67,0.02459,0.370000005,hv,hv74090551,2024-02-03T01:22:07.230Z,"15 km SW of Volcano, Hawaii",earthquake,0.34,0.74000001,0.34,19,automatic,hv,hv
2024-02-03T01:17:01.930Z,19.3174991607666,-155.310668945312,7.28999996185303,2.54,ml,7,132,0.0202,0.140000001,hv,hv74090541,2024-02-03T01:21:46.360Z,"16 km SSW of Volcano, Hawaii",earthquake,0.96,1.53999996,0.34,20,automatic,hv,hv
2024-02-03T01:03:18.690Z,21.5687,143.1879,316.62,4.2,mb,53,71,6.761,0.66,us,us7000lwkl,2024-02-03T01:26:21.040Z,"Mariana Islands region",earthquake,8.07,7.05,0.084,41,reviewed,us,us
2024-02-03T01:01:24.890Z,17.9658333333333,-67.0696666666667,6.73,2.62,md,12,219,0.02448,0.19,pr,pr71438878,2024-02-03T01:14:17.260Z,"2 km WSW of La Parguera, Puerto Rico",earthquake,0.75,0.32,0.258860842616745,5,reviewed,pr,pr
2024-02-03T00:48:55.352Z,-32.751,-70.6263,90.268,4.8,mb,82,63,0.394,0.99,us,us7000lwkh,2024-02-03T08:07:04.439Z,"9 km E of San Felipe, Chile",earthquake,4.53,4.827,0.034,263,reviewed,us,us
2024-02-02T23:34:59.990Z,17.9198333333333,-66.287,13.28,2.66,md,10,187,0.1194,0.15,pr,pr71438863,2024-02-02T23:56:10.750Z,"6 km S of Salinas, Puerto Rico",earthquake,0.66,0.41,0.178508720212961,5,reviewed,pr,pr
2024-02-02T23:14:00.020Z,19.1744995117188,-155.3681640625,8.38000011444092,2.76,ml,47,173,0.09081,0.330000013,hv,hv74090196,2024-02-02T23:32:25.040Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.6,0.819999993,0.38,27,automatic,hv,hv
2024-02-02T23:12:23.951Z,-22.0938,-63.7538,535.265,4.5,mb,50,57,3.516,0.53,us,us7000lwjw,2024-02-03T00:13:13.040Z,"11 km SW of Yacuiba, Bolivia",earthquake,13.85,11.924,0.14,15,reviewed,us,us
2024-02-02T23:00:25.110Z,19.1931666666667,-155.3715,-0.28,3.07,ml,21,190,0.05049,0.12,hv,hv74090166,2024-02-06T00:54:26.040Z,"11 km E of Pāhala, Hawaii",earthquake,0.45,0.18,0.19389746225029,39,reviewed,hv,hv
2024-02-02T22:48:32.440Z,19.1788330078125,-155.499664306641,31.8899993896484,2.54,ml,55,85,0.04246,0.170000002,hv,hv74090141,2024-02-05T06:26:03.040Z,"3 km SW of Pāhala, Hawaii",earthquake,0.41,0.680000007,0.27,18,automatic,hv,hv
2024-02-02T21:32:36.420Z,37.7131667,-122.5521667,9.44,3.21,ml,128,145,0.04676,0.08,nc,nc73997916,2024-02-06T02:48:33.695Z,"5 km WSW of San Francisco Zoo, CA",earthquake,0.15,0.22,0.16,121,reviewed,nc,nc
2024-02-02T21:21:46.580Z,18.0493333333333,-66.7806666666667,16.01,2.85,md,10,109,0.1194,0.08,pr,pr71438848,2024-02-02T21:36:54.410Z,"3 km WSW of Santo Domingo, Puerto Rico",earthquake,0.4,0.87,0.0330863340596599,4,reviewed,pr,pr
2024-02-02T19:27:58.491Z,24.3703,94.5902,100.302,4.5,mb,104,45,3.164,0.62,us,us7000lwi2,2024-02-02T20:18:18.040Z,"58 km ESE of Wāngjing, India",earthquake,8.07,6.079,0.057,97,reviewed,us,us
2024-02-02T18:00:51.182Z,1.1103,127.4226,159.815,4.5,mb,39,114,0.341,0.51,us,us7000lwh8,2024-02-02T18:33:05.040Z,"35 km N of Ternate, Indonesia",earthquake,8.74,3.78,0.097,34,reviewed,us,us
2024-02-02T17:34:59.600Z,40.4123333,-125.3216667,10,3.43,ml,104,242,0.7538,0.29,nc,nc73997841,2024-02-03T07:07:50.130Z,"88 km W of Petrolia, CA",earthquake,1.93,31.61,0.174,37,reviewed,nc,nc
2024-02-02T16:38:47.275Z,8.8935,126.3424,81.694,4.8,mb,42,110,1.963,0.79,us,us7000lwgc,2024-02-02T16:54:29.040Z,"3 km E of Aras-asan, Philippines",earthquake,11.88,6.96,0.075,56,reviewed,us,us
2024-02-02T16:03:52.566Z,57.9565,-137.3731,10.1,2.9,ml,,,,1.03,ak,ak0241iua56g,2024-02-02T16:38:28.040Z,"66 km WSW of Elfin Cove, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-02-02T15:54:17.116Z,49.0099,150.629,330.97,4.2,mb,50,150,5.667,0.72,us,us7000lwfy,2024-02-02T16:12:21.040Z,"northwest of the Kuril Islands",earthquake,12.59,9.533,0.089,35,reviewed,us,us
2024-02-02T15:09:00.160Z,40.3893333,-125.4448333,10,4.92,mw,145,243,0.8485,0.29,nc,nc73997816,2024-02-04T09:03:34.570Z,"98 km W of Petrolia, CA",earthquake,1.34,31.61,,4,reviewed,nc,nc
2024-02-02T14:40:54.520Z,19.3463325500488,-155.313171386719,-0.389999985694885,2.63,ml,25,68,0.04609,0.219999999,hv,hv74088731,2024-02-02T14:45:35.330Z,"13 km SW of Volcano, Hawaii",earthquake,0.27,0.340000004,0.26,17,automatic,hv,hv
2024-02-02T14:13:58.265Z,-30.4132,-176.4536,10,5,mb,30,136,1.715,0.83,us,us7000lwd3,2024-02-02T14:31:37.040Z,"Kermadec Islands region",earthquake,10.86,1.93,0.11,31,reviewed,us,us
2024-02-02T13:54:09.800Z,19.2968330383301,-155.215667724609,6.67999982833862,2.51,ml,52,112,0.01769,0.209999993,hv,hv74088571,2024-02-05T19:59:45.040Z,"16 km S of Volcano, Hawaii",earthquake,0.3,0.519999981,0.32,29,automatic,hv,hv
2024-02-02T13:24:59.286Z,-11.0363,-74.4281,8.72,4.5,mb,42,88,2.548,0.86,us,us7000lwcu,2024-02-05T19:50:00.040Z,"17 km NW of Puerto Ocopa, Peru",earthquake,7.8,4.684,0.101,29,reviewed,us,us
2024-02-02T13:22:14.040Z,19.3383331298828,-155.299667358398,0.610000014305115,2.54,ml,7,164,0.04756,0.129999995,hv,hv74088466,2024-02-02T13:26:53.950Z,"13 km SSW of Volcano, Hawaii",earthquake,0.96,1.02999997,1.33,3,automatic,hv,hv
2024-02-02T11:44:37.130Z,19.3331661224365,-155.339492797852,1.14999997615814,2.72,ml,42,74,0.03633,0.280000001,hv,hv74088081,2024-02-02T11:49:37.070Z,"16 km SW of Volcano, Hawaii",earthquake,0.28,0.540000021,0.47,28,automatic,hv,hv
2024-02-02T11:44:00.892Z,38.9131,142.2785,46.983,4.3,mb,18,97,2.094,1.2,us,us7000lxjy,2024-02-07T16:07:28.040Z,"51 km ESE of Ōfunato, Japan",earthquake,7.55,8.958,0.265,4,reviewed,us,us
